46,24,34,58,109.5375,61.155,78.96,140.115,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,52,74,15,89,1.5,0.7,1.15,1.85,1.405,0.49,1.16,1.65,1.5,0.7,1.15,1.85,0.855,0.59,0.56,1.15,1.835,1.43,1.12,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,780.65,581,490.15,1071.15,5.725,1.87,4.79,6.66,0.255,0.13,0.19,0.32,225.85,376.3,37.7,414
55,6,52,58,133.8575,12.515,127.6,140.115,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,52.5,75,15,90,1.625,0.45,1.4,1.85,1.505,0.29,1.36,1.65,1.625,0.45,1.4,1.85,1.13,0.04,1.11,1.15,1.61,0.98,1.12,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,896.9,348.5,722.65,1071.15,6.45,0.42,6.24,6.66,0.195,0.01,0.19,0.2,233.275,361.45,52.55,414
36,38,17,55,84.179065,97.45273,35.4527,132.90543,4.5,3,3,6,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49.5,89,5,94,1.8,1.6,1,2.6,1.67,1.36,0.99,2.35,1.8,1.6,1,2.6,1.74,0.14,1.67,1.81,1.975,2.37,0.79,3.16,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,236.85,129.4,172.15,301.55,0.936605,1.86679,0.00321,1.87,0.36,0.24,0.24,0.48,38.97,57.54,10.2,67.74
18,2,17,19,37.2755,3.6456,35.4527,39.0983,3.5,1,3,4,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48.5,91,3,94,1.6,1.2,1,2.2,1.51,1.04,0.99,2.03,1.6,1.2,1,2.2,1.595,0.15,1.52,1.67,1.99,2.34,0.82,3.16,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,254.275,164.25,172.15,336.4,0.431605,0.85679,0.00321,0.86,0.615,0.27,0.48,0.75,45.035,69.67,10.2,79.87
10,14,3,17,21.19685,28.5117,6.941,35.4527,2.5,1,2,3,9,16,1,17,4.5,7,1,8,0.5,1,0,1,47.5,93,1,94,1.225,0.45,1,1.45,1.31,0.64,0.99,1.63,1.225,0.45,1,1.45,1.285,0.77,0.9,1.67,2.07,2.18,0.98,3.16,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,312.9,281.5,172.15,453.65,0.273105,0.53979,0.00321,0.543,2.04,3.12,0.48,3.6,78.06,135.72,10.2,145.92
14,6,11,17,29.221234,12.462932,22.989768,35.4527,3,0,3,3,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48,92,2,94,1.4,0.8,1,1.8,1.265,0.55,0.99,1.54,1.4,0.8,1,1.8,1.415,0.51,1.16,1.67,2.045,2.23,0.93,3.16,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,271.55,198.8,172.15,370.95,0.487105,0.96779,0.00321,0.971,0.855,0.75,0.48,1.23,53.58,86.76,10.2,96.96
27,20,17,37,60.46025,50.0151,35.4527,85.4678,4,2,3,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49,90,4,94,1.675,1.35,1,2.35,1.575,1.17,0.99,2.16,1.675,1.35,1,2.35,1.665,0.01,1.66,1.67,1.99,2.34,0.82,3.16,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,242.1,139.9,172.15,312.05,0.766605,1.52679,0.00321,1.53,0.4215,0.117,0.363,0.48,41.208,62.016,10.2,72.216
12.5,23,1,24,26.50202,50.98816,1.00794,51.9961,2.5,3,1,4,3.5,5,1,6,5.5,3,4,7,1,2,0,2,70.5,43,49,92,0.825,1.15,0.25,1.4,0.775,0.81,0.37,1.18,0.825,1.15,0.25,1.4,0.43,0.66,0.1,0.76,1.93,0.54,1.66,2.2,3.5,5,1,6,1,0,1,1,0,0,0,0,2.5,5,0,5,1072.1,2116.1,14.05,2130.15,3.59503495,7.1899301,6.99E-05,7.19,7.377,13.854,0.45,14.304,172.37468,343.85064,0.44936,344.3
32,46,9,55,75.9519165,113.907027,18.998403,132.90543,4,4,2,6,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49,88,5,93,1.55,2.1,0.5,2.6,1.535,1.63,0.72,2.35,1.55,2.1,0.5,2.6,1.5,0.62,1.19,1.81,2.385,3.19,0.79,3.98,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,177.45,248.2,53.35,301.55,0.93585,1.8683,0.0017,1.87,0.53,0.58,0.24,0.82,35.5049,64.4702,3.2698,67.74
54,2,53,55,129.90495,6.00096,126.90447,132.90543,5.5,1,5,6,9,16,1,17,4.5,7,1,8,0.5,1,0,1,50.5,91,5,96,2,1.2,1.4,2.6,1.84,1.02,1.33,2.35,2,1.2,1.4,2.6,1.935,0.25,1.81,2.06,1.725,1.87,0.79,2.66,4,6,1,7,1.5,1,1,2,2.5,5,0,5,5,10,0,10,344.1,85.1,301.55,386.65,3.4,3.06,1.87,4.93,0.227,0.026,0.214,0.24,44.246,46.988,20.752,67.74
36.5,59,7,66,88.25337,148.49326,14.00674,162.5,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,56.5,51,31,82,1.2,1.1,0.65,1.75,1.17,0.84,0.75,1.59,1.2,1.1,0.65,1.75,0.675,0.75,0.3,1.05,2.13,1.82,1.22,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,874.2,1621.9,63.25,1685.15,4.275625,8.54875,0.00125,8.55,0.605,0.87,0.17,1.04,116.4464,227.3072,2.7928,230.1
40.5,51,15,66,96.736881,131.526238,30.973762,162.5,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,57,52,31,83,1.375,0.75,1,1.75,1.325,0.53,1.06,1.59,1.375,0.75,1,1.75,0.68,0.74,0.31,1.05,1.705,0.97,1.22,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1001.2,1367.9,317.25,1685.15,5.185,6.73,1.82,8.55,0.47,0.6,0.17,0.77,121.1145,217.971,12.129,230.1
41,50,16,66,97.283,130.434,32.066,162.5,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,59.5,57,31,88,1.375,0.75,1,1.75,1.305,0.57,1.02,1.59,1.375,0.75,1,1.75,0.74,0.62,0.43,1.05,1.9,1.36,1.22,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1035.55,1299.2,385.95,1685.15,5.31,6.48,2.07,8.55,0.44,0.54,0.17,0.71,119.95,220.3,9.8,230.1
58.5,15,51,66,142.13,40.74,121.76,162.5,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,58,54,31,85,1.6,0.3,1.45,1.75,1.495,0.19,1.4,1.59,1.6,0.3,1.45,1.75,0.975,0.15,0.9,1.05,1.635,0.83,1.22,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1294.65,781,904.15,1685.15,7.62,1.86,6.69,8.55,0.19,0.04,0.17,0.21,153.62,152.96,77.14,230.1
50,32,34,66,120.73,83.54,78.96,162.5,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,60,58,31,89,1.45,0.6,1.15,1.75,1.375,0.43,1.16,1.59,1.45,0.6,1.15,1.75,0.805,0.49,0.56,1.05,1.885,1.33,1.22,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1087.65,1195,490.15,1685.15,6.67,3.76,4.79,8.55,0.245,0.15,0.17,0.32,133.9,192.4,37.7,230.1
59,14,52,66,145.05,34.9,127.6,162.5,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,60.5,59,31,90,1.575,0.35,1.4,1.75,1.475,0.23,1.36,1.59,1.575,0.35,1.4,1.75,1.08,0.06,1.05,1.11,1.66,0.88,1.22,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,1203.9,962.5,722.65,1685.15,7.395,2.31,6.24,8.55,0.185,0.03,0.17,0.2,141.325,177.55,52.55,230.1
37.5,61,7,68,90.63337,153.25326,14.00674,167.26,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,58.5,47,35,82,1.2,1.1,0.65,1.75,1.16,0.82,0.75,1.57,1.2,1.1,0.65,1.75,0.665,0.73,0.3,1.03,2.14,1.8,1.24,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,932.7,1738.9,63.25,1802.15,4.535625,9.06875,0.00125,9.07,0.605,0.87,0.17,1.04,131.8964,258.2072,2.7928,261
41.5,53,15,68,99.116881,136.286238,30.973762,167.26,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,59,48,35,83,1.375,0.75,1,1.75,1.315,0.51,1.06,1.57,1.375,0.75,1,1.75,0.67,0.72,0.31,1.03,1.715,0.95,1.24,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1059.7,1484.9,317.25,1802.15,5.445,7.25,1.82,9.07,0.47,0.6,0.17,0.77,136.5645,248.871,12.129,261
42,52,16,68,99.663,135.194,32.066,167.26,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,61.5,53,35,88,1.375,0.75,1,1.75,1.295,0.55,1.02,1.57,1.375,0.75,1,1.75,0.73,0.6,0.43,1.03,1.91,1.34,1.24,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1094.05,1416.2,385.95,1802.15,5.57,7,2.07,9.07,0.44,0.54,0.17,0.71,135.4,251.2,9.8,261
59.5,17,51,68,144.51,45.5,121.76,167.26,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,60,50,35,85,1.6,0.3,1.45,1.75,1.485,0.17,1.4,1.57,1.6,0.3,1.45,1.75,0.965,0.13,0.9,1.03,1.645,0.81,1.24,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1353.15,898,904.15,1802.15,7.88,2.38,6.69,9.07,0.19,0.04,0.17,0.21,169.07,183.86,77.14,261
51,34,34,68,123.11,88.3,78.96,167.26,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,62,54,35,89,1.45,0.6,1.15,1.75,1.365,0.41,1.16,1.57,1.45,0.6,1.15,1.75,0.795,0.47,0.56,1.03,1.895,1.31,1.24,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1146.15,1312,490.15,1802.15,6.93,4.28,4.79,9.07,0.245,0.15,0.17,0.32,149.35,223.3,37.7,261
60,16,52,68,147.43,39.66,127.6,167.26,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,62.5,55,35,90,1.575,0.35,1.4,1.75,1.465,0.21,1.36,1.57,1.575,0.35,1.4,1.75,1.07,0.08,1.03,1.11,1.67,0.86,1.24,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,1262.4,1079.5,722.65,1802.15,7.655,2.83,6.24,9.07,0.185,0.03,0.17,0.2,156.775,208.45,52.55,261
35,56,7,63,82.98587,137.95826,14.00674,151.965,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,53.5,57,25,82,1.25,1.2,0.65,1.85,1.3,1.1,0.75,1.85,1.25,1.2,0.65,1.85,0.805,1.01,0.3,1.31,1.52,3.04,0,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,579.2,1031.9,63.25,1095.15,2.620625,5.23875,0.00125,5.24,0.61,0.86,0.18,1.04,73.1464,140.7072,2.7928,143.5
35.5,55,8,63,83.9822,135.9656,15.9994,151.965,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,56,62,25,87,1.225,1.25,0.6,1.85,1.29,1.12,0.73,1.85,1.225,1.25,0.6,1.85,1.26,0.1,1.21,1.31,1.72,3.44,0,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,574.95,1040.4,54.75,1095.15,2.620715,5.23857,0.00143,5.24,0.55,0.74,0.18,0.92,73.45495,140.0901,3.4099,143.5
39,48,15,63,91.469381,120.991238,30.973762,151.965,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,54,58,25,83,1.425,0.85,1,1.85,1.455,0.79,1.06,1.85,1.425,0.85,1,1.85,0.81,1,0.31,1.31,1.095,2.19,0,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,706.2,777.9,317.25,1095.15,3.53,3.42,1.82,5.24,0.475,0.59,0.18,0.77,77.8145,131.371,12.129,143.5
39.5,47,16,63,92.0155,119.899,32.066,151.965,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,56.5,63,25,88,1.425,0.85,1,1.85,1.435,0.83,1.02,1.85,1.425,0.85,1,1.85,0.87,0.88,0.43,1.31,1.29,2.58,0,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,740.55,709.2,385.95,1095.15,3.655,3.17,2.07,5.24,0.445,0.53,0.18,0.71,76.65,133.7,9.8,143.5
48.5,29,34,63,115.4625,73.005,78.96,151.965,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,57,64,25,89,1.5,0.7,1.15,1.85,1.505,0.69,1.16,1.85,1.5,0.7,1.15,1.85,0.935,0.75,0.56,1.31,1.275,2.55,0,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,792.65,605,490.15,1095.15,5.015,0.45,4.79,5.24,0.25,0.14,0.18,0.32,90.6,105.8,37.7,143.5
57.5,11,52,63,139.7825,24.365,127.6,151.965,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,57.5,65,25,90,1.625,0.45,1.4,1.85,1.605,0.49,1.36,1.85,1.625,0.45,1.4,1.85,1.21,0.2,1.11,1.31,1.05,2.1,0,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,908.9,372.5,722.65,1095.15,5.74,1,5.24,6.24,0.19,0.02,0.18,0.2,98.025,90.95,52.55,143.5
14,10,9,19,29.0483515,20.099897,18.998403,39.0983,3,2,2,4,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48,90,3,93,1.35,1.7,0.5,2.2,1.375,1.31,0.72,2.03,1.35,1.7,0.5,2.2,1.355,0.33,1.19,1.52,2.4,3.16,0.82,3.98,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,194.875,283.05,53.35,336.4,0.43085,0.8583,0.0017,0.86,0.785,0.07,0.75,0.82,41.5699,76.6002,3.2698,79.87
6,6,3,9,12.9697015,12.057403,6.941,18.998403,2,0,2,2,9,16,1,17,4.5,7,1,8,0.5,1,0,1,47,92,1,93,0.975,0.95,0.5,1.45,1.175,0.91,0.72,1.63,0.975,0.95,0.5,1.45,1.045,0.29,0.9,1.19,2.48,3,0.98,3.98,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,253.5,400.3,53.35,453.65,0.27235,0.5413,0.0017,0.543,2.21,2.78,0.82,3.6,74.5949,142.6502,3.2698,145.92
10,2,9,11,20.9940855,3.991365,18.998403,22.989768,2.5,1,2,3,9,16,1,17,4.5,7,1,8,0.5,1,0,1,47.5,91,2,93,1.15,1.3,0.5,1.8,1.13,0.82,0.72,1.54,1.15,1.3,0.5,1.8,1.175,0.03,1.16,1.19,2.455,3.05,0.93,3.98,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,212.15,317.6,53.35,370.95,0.48635,0.9693,0.0017,0.971,1.025,0.41,0.82,1.23,50.1149,93.6902,3.2698,96.96
23,28,9,37,52.2331015,66.469397,18.998403,85.4678,3.5,3,2,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,48.5,89,4,93,1.425,1.85,0.5,2.35,1.44,1.44,0.72,2.16,1.425,1.85,0.5,2.35,1.425,0.47,1.19,1.66,2.4,3.16,0.82,3.98,4,6,1,7,1.5,1,1,2,2.5,5,0,5,0,0,0,0,182.7,258.7,53.35,312.05,0.76585,1.5283,0.0017,1.53,0.5915,0.457,0.363,0.82,37.7429,68.9462,3.2698,72.216
13.5,25,1,26,28.42747,54.83906,1.00794,55.847,2.5,3,1,4,4.5,7,1,8,5.5,3,4,7,1,2,0,2,73.5,37,55,92,0.825,1.15,0.25,1.4,0.77,0.8,0.37,1.17,0.825,1.15,0.25,1.4,0.395,0.59,0.1,0.69,2.015,0.37,1.83,2.2,4.5,7,1,8,1.5,1,1,2,0,0,0,0,3,6,0,6,911.1,1794.1,14.05,1808.15,3.93003495,7.8599301,6.99E-05,7.86,7.372,13.864,0.44,14.304,175.02468,349.15064,0.44936,349.6
35.5,57,7,64,85.62837,143.24326,14.00674,157.25,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,54.5,55,27,82,1.225,1.15,0.65,1.8,1.18,0.86,0.75,1.61,1.225,1.15,0.65,1.8,0.69,0.78,0.3,1.08,2.12,1.84,1.2,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,824.7,1522.9,63.25,1586.15,3.950625,7.89875,0.00125,7.9,0.635,0.81,0.23,1.04,181.0964,356.6072,2.7928,359.4
39.5,49,15,64,94.111881,126.276238,30.973762,157.25,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,55,56,27,83,1.4,0.8,1,1.8,1.335,0.55,1.06,1.61,1.4,0.8,1,1.8,0.695,0.77,0.31,1.08,1.695,0.99,1.2,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,951.7,1268.9,317.25,1586.15,4.86,6.08,1.82,7.9,0.5,0.54,0.23,0.77,185.7645,347.271,12.129,359.4
40,48,16,64,94.658,125.184,32.066,157.25,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,57.5,61,27,88,1.4,0.8,1,1.8,1.315,0.59,1.02,1.61,1.4,0.8,1,1.8,0.755,0.65,0.43,1.08,1.89,1.38,1.2,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,986.05,1200.2,385.95,1586.15,4.985,5.83,2.07,7.9,0.47,0.48,0.23,0.71,184.6,349.6,9.8,359.4
57.5,13,51,64,139.505,35.49,121.76,157.25,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,56,58,27,85,1.625,0.35,1.45,1.8,1.505,0.21,1.4,1.61,1.625,0.35,1.45,1.8,0.99,0.18,0.9,1.08,1.625,0.85,1.2,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1245.15,682,904.15,1586.15,7.295,1.21,6.69,7.9,0.22,0.02,0.21,0.23,218.27,282.26,77.14,359.4
49,30,34,64,118.105,78.29,78.96,157.25,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,58,62,27,89,1.475,0.65,1.15,1.8,1.385,0.45,1.16,1.61,1.475,0.65,1.15,1.8,0.82,0.52,0.56,1.08,1.875,1.35,1.2,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1038.15,1096,490.15,1586.15,6.345,3.11,4.79,7.9,0.275,0.09,0.23,0.32,198.55,321.7,37.7,359.4
58,12,52,64,142.425,29.65,127.6,157.25,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,58.5,63,27,90,1.6,0.4,1.4,1.8,1.485,0.25,1.36,1.61,1.6,0.4,1.4,1.8,1.095,0.03,1.08,1.11,1.65,0.9,1.2,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,1154.4,863.5,722.65,1586.15,7.07,1.66,6.24,7.9,0.215,0.03,0.2,0.23,205.975,306.85,52.55,359.4
61,58,32,90,152.32405,159.4281,72.61,232.0381,5.5,3,4,7,8.5,11,3,14,4.5,3,3,6,1.5,1,1,2,47.5,63,16,79,1.525,0.55,1.25,1.8,1.435,0.43,1.22,1.65,1.525,0.55,1.25,1.8,0.86,0.66,0.53,1.19,1.655,0.71,1.3,2.01,3,2,2,4,2,0,2,2,1,2,0,2,1,2,0,2,1621.85,802.6,1220.55,2023.15,8.51,6.38,5.32,11.7,0.22,0.2,0.12,0.32,422.65,183.5,330.9,514.4
10,18,1,19,20.05312,38.09036,1.00794,39.0983,2.5,3,1,4,1,0,1,1,4,6,1,7,0,0,0,0,47.5,89,3,92,1.225,1.95,0.25,2.2,1.2,1.66,0.37,2.03,1.225,1.95,0.25,2.2,0.81,1.42,0.1,1.52,1.51,1.38,0.82,2.2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,175.225,322.35,14.05,336.4,0.43003495,0.8599301,6.99E-05,0.86,7.527,13.554,0.75,14.304,40.15968,79.42064,0.44936,79.87
2,2,1,3,3.97447,5.93306,1.00794,6.941,1.5,1,1,2,1,0,1,1,4,6,1,7,0,0,0,0,46.5,91,1,92,0.85,1.2,0.25,1.45,1,1.26,0.37,1.63,0.85,1.2,0.25,1.45,0.5,0.8,0.1,0.9,1.59,1.22,0.98,2.2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,233.85,439.6,14.05,453.65,0.27153495,0.5429301,6.99E-05,0.543,8.952,10.704,3.6,14.304,73.18468,145.47064,0.44936,145.92
6,10,1,11,11.998854,21.981828,1.00794,22.989768,2,2,1,3,1,0,1,1,4,6,1,7,0,0,0,0,47,90,2,92,1.025,1.55,0.25,1.8,0.955,1.17,0.37,1.54,1.025,1.55,0.25,1.8,0.63,1.06,0.1,1.16,1.565,1.27,0.93,2.2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,192.5,356.9,14.05,370.95,0.48553495,0.9709301,6.99E-05,0.971,7.767,13.074,1.23,14.304,48.70468,96.51064,0.44936,96.96
14.5,27,1,28,29.85067,57.68546,1.00794,58.6934,2.5,3,1,4,5.5,9,1,10,5.5,3,4,7,1,2,0,2,76.5,31,61,92,0.8,1.1,0.25,1.35,0.76,0.78,0.37,1.15,0.8,1.1,0.25,1.35,0.4,0.6,0.1,0.7,2.055,0.29,1.91,2.2,5.5,9,1,10,1.5,1,1,2,0,0,0,0,4,8,0,8,870.1,1712.1,14.05,1726.15,4.45003495,8.8999301,6.99E-05,8.9,7.372,13.864,0.44,14.304,185.42468,369.95064,0.44936,370.4
19,36,1,37,43.23787,84.45986,1.00794,85.4678,3,4,1,5,1,0,1,1,4,6,1,7,0,0,0,0,48,88,4,92,1.3,2.1,0.25,2.35,1.265,1.79,0.37,2.16,1.3,2.1,0.25,2.35,0.88,1.56,0.1,1.66,1.51,1.38,0.82,2.2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,163.05,298,14.05,312.05,0.76503495,1.5299301,6.99E-05,1.53,7.3335,13.941,0.363,14.304,36.33268,71.76664,0.44936,72.216
39.5,65,7,72,96.24837,164.48326,14.00674,178.49,4,4,2,6,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,63.5,37,45,82,1.1,0.9,0.65,1.55,1.095,0.69,0.75,1.44,1.1,0.9,0.65,1.55,0.575,0.55,0.3,0.85,2.17,1.74,1.3,3.04,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1281.7,2436.9,63.25,2500.15,6.650625,13.29875,0.00125,13.3,0.59,0.9,0.14,1.04,288.8964,572.2072,2.7928,575
36,34,19,53,83.001385,87.80617,39.0983,126.90447,4.5,1,4,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49.5,93,3,96,1.8,0.8,1.4,2.2,1.68,0.7,1.33,2.03,1.8,0.8,1.4,2.2,1.79,0.54,1.52,2.06,1.74,1.84,0.82,2.66,4,6,1,7,1.5,1,1,2,2.5,5,0,5,5,10,0,10,361.525,50.25,336.4,386.65,2.895,4.07,0.86,4.93,0.482,0.536,0.214,0.75,50.311,59.118,20.752,79.87
32,42,11,53,74.947119,103.914702,22.989768,126.90447,4,2,3,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,49,94,2,96,1.6,0.4,1.4,1.8,1.435,0.21,1.33,1.54,1.6,0.4,1.4,1.8,1.61,0.9,1.16,2.06,1.795,1.73,0.93,2.66,4,6,1,7,1.5,1,1,2,2.5,5,0,5,5,10,0,10,378.8,15.7,370.95,386.65,2.9505,3.959,0.971,4.93,0.722,1.016,0.214,1.23,58.856,76.208,20.752,96.96
45,16,37,53,106.186135,41.43667,85.4678,126.90447,5,0,5,5,9,16,1,17,4.5,7,1,8,0.5,1,0,1,50,92,4,96,1.875,0.95,1.4,2.35,1.745,0.83,1.33,2.16,1.875,0.95,1.4,2.35,1.86,0.4,1.66,2.06,1.74,1.84,0.82,2.66,4,6,1,7,1.5,1,1,2,2.5,5,0,5,5,10,0,10,349.35,74.6,312.05,386.65,3.23,3.4,1.53,4.93,0.2885,0.149,0.214,0.363,46.484,51.464,20.752,72.216
36,42,15,57,84.939631,107.931738,30.973762,138.9055,4.5,3,3,6,9,12,3,15,5,4,3,7,1.5,1,1,2,48,70,13,83,1.475,0.95,1,1.95,1.375,0.63,1.06,1.69,1.475,0.95,1,1.95,0.835,1.05,0.31,1.36,1.645,1.09,1.1,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,755.2,875.9,317.25,1193.15,3.985,4.33,1.82,6.15,0.48,0.58,0.19,0.77,213.0645,401.871,12.129,414
36.5,41,16,57,85.48575,106.8395,32.066,138.9055,4.5,3,3,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,50.5,75,13,88,1.475,0.95,1,1.95,1.355,0.67,1.02,1.69,1.475,0.95,1,1.95,0.895,0.93,0.43,1.36,1.84,1.48,1.1,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,789.55,807.2,385.95,1193.15,4.11,4.08,2.07,6.15,0.45,0.52,0.19,0.71,211.9,404.2,9.8,414
54,6,51,57,130.33275,17.1455,121.76,138.9055,5.5,1,5,6,9,12,3,15,4.5,3,3,6,1.5,1,1,2,49,72,13,85,1.7,0.5,1.45,1.95,1.545,0.29,1.4,1.69,1.7,0.5,1.45,1.95,1.13,0.46,0.9,1.36,1.575,0.95,1.1,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1048.65,289,904.15,1193.15,6.42,0.54,6.15,6.69,0.2,0.02,0.19,0.21,245.57,336.86,77.14,414
45.5,23,34,57,108.93275,59.9455,78.96,138.9055,5,2,4,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,51,76,13,89,1.55,0.8,1.15,1.95,1.425,0.53,1.16,1.69,1.55,0.8,1.15,1.95,0.96,0.8,0.56,1.36,1.825,1.45,1.1,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,841.65,703,490.15,1193.15,5.47,1.36,4.79,6.15,0.255,0.13,0.19,0.32,225.85,376.3,37.7,414
54.5,5,52,57,133.25275,11.3055,127.6,138.9055,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,51.5,77,13,90,1.675,0.55,1.4,1.95,1.525,0.33,1.36,1.69,1.675,0.55,1.4,1.95,1.235,0.25,1.11,1.36,1.6,1,1.1,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,957.9,470.5,722.65,1193.15,6.195,0.09,6.15,6.24,0.195,0.01,0.19,0.2,233.275,361.45,52.55,414
39,64,7,71,94.48687,160.96026,14.00674,174.967,4,4,2,6,9,12,3,15,5,4,3,7,1.5,1,1,2,61.5,41,41,82,1.2,1.1,0.65,1.75,1.155,0.81,0.75,1.56,1.2,1.1,0.65,1.75,0.65,0.7,0.3,1,2.155,1.77,1.27,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,999.7,1872.9,63.25,1936.15,4.920625,9.83875,0.00125,9.84,0.595,0.89,0.15,1.04,179.3464,353.1072,2.7928,355.9
